id,amount,currency,status,type,method,description,arrival_date,created
po_11433b674dda460b9e1775a9,157712,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-05-04T00:00:00Z,2025-05-02T06:00:00Z
po_dc1228ed9a5e4e2ba4d703cc,286802,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-05-11T00:00:00Z,2025-05-09T06:00:00Z
po_2918296e25ca417584579271,341432,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-05-18T00:00:00Z,2025-05-16T06:00:00Z
po_83795bf691c54e1494a544f1,352068,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-05-25T00:00:00Z,2025-05-23T06:00:00Z
po_a451206b44084527836c8ef6,424803,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-06-01T00:00:00Z,2025-05-30T06:00:00Z
po_a5a87851d4194142acc55c7d,523202,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-06-08T00:00:00Z,2025-06-06T06:00:00Z
po_df7c45e1c4fd410999e269c1,601472,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-06-15T00:00:00Z,2025-06-13T06:00:00Z
po_6af3437c68cd49479d64dcd3,671085,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-06-22T00:00:00Z,2025-06-20T06:00:00Z
po_d9b72e33c13f41dda43a070a,668508,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-06-29T00:00:00Z,2025-06-27T06:00:00Z
po_1fe39745ea50415d9963d563,757070,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-07-06T00:00:00Z,2025-07-04T06:00:00Z
po_f70398be396f4519a9b1b39e,756017,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-07-13T00:00:00Z,2025-07-11T06:00:00Z
po_3032356edc534e8eb3e1ddcd,857165,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-07-20T00:00:00Z,2025-07-18T06:00:00Z
po_a933a55dc3a74e7d8b667e49,1042319,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-07-27T00:00:00Z,2025-07-25T06:00:00Z
po_2806d08c63b4460297c7c6a0,1055106,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-08-03T00:00:00Z,2025-08-01T06:00:00Z
po_ab5d565044f34fd3be609881,1063255,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-08-10T00:00:00Z,2025-08-08T06:00:00Z
po_5046d9d0f93940a08d91dbdf,1091033,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-08-17T00:00:00Z,2025-08-15T06:00:00Z
po_3df8e15f4ca544c08420950d,1376446,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-08-24T00:00:00Z,2025-08-22T06:00:00Z
po_7af471eaaca247a5bb81371d,1403036,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-08-31T00:00:00Z,2025-08-29T06:00:00Z
po_33dcc656692a4fa49fab4153,1443482,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-09-07T00:00:00Z,2025-09-05T06:00:00Z
po_8691ca8f58fb432f9b01f352,1422292,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-09-14T00:00:00Z,2025-09-12T06:00:00Z
po_c64ee376cc924e2981a7e11d,1712769,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-09-21T00:00:00Z,2025-09-19T06:00:00Z
po_d38150897b134fa686608c17,1665190,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-09-28T00:00:00Z,2025-09-26T06:00:00Z
po_0de9f36aa1624c5b9d180667,1533187,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-10-05T00:00:00Z,2025-10-03T06:00:00Z
po_e80d7851a1c24ef98d4b5e43,1217001,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-10-12T00:00:00Z,2025-10-10T06:00:00Z
po_5614cac9e2b9493f933f0e85,1558343,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-10-19T00:00:00Z,2025-10-17T06:00:00Z
po_f0cba1e8904544bab3ad23dd,2060363,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-10-26T00:00:00Z,2025-10-24T06:00:00Z
po_667d830cf59143fbbd19ea0b,2084974,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-11-02T00:00:00Z,2025-10-31T06:00:00Z
po_f9e9c5665d35481f9a897b0e,1985215,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-11-09T00:00:00Z,2025-11-07T06:00:00Z
po_53c243674bf1439dbb2b1012,2066144,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-11-16T00:00:00Z,2025-11-14T06:00:00Z
po_4b9f2a44b53d487e9c103578,2278269,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-11-23T00:00:00Z,2025-11-21T06:00:00Z
po_a584032f6ae24a1886a4778e,2361640,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-11-30T00:00:00Z,2025-11-28T06:00:00Z
po_4725b5a0c1c24ca4b02cfa9c,2360550,usd,paid,bank_account,standard,STRIPE PAYOUT,2025-12-07T00:00:00Z,2025-12-05T06:00:00Z
