date,new_vs_returning,total_users,new_users,sessions,engaged_sessions,engagement_rate,avg_session_duration,page_views,event_count,conversions,total_revenue
2025-04-29T00:00:00Z,new,464,464,528,340,64.39,133.0,1986,1623,20,799.31
2025-04-29T00:00:00Z,returning,591,0,665,405,60.9,183.7,2408,2527,25,831.07
2025-04-30T00:00:00Z,new,363,363,461,230,49.89,60.8,1663,2629,17,590.57
2025-04-30T00:00:00Z,returning,575,0,705,365,51.77,150.5,2310,3012,22,1217.9
2025-05-01T00:00:00Z,new,347,347,395,181,45.82,94.8,1084,2070,13,416.35
2025-05-01T00:00:00Z,returning,572,0,728,423,58.1,92.4,2303,3836,21,851.95
2025-05-02T00:00:00Z,new,351,351,419,247,58.95,64.4,1458,1762,13,474.73
2025-05-02T00:00:00Z,returning,674,0,767,353,46.02,140.5,1977,4178,29,1147.45
2025-05-03T00:00:00Z,new,228,228,284,132,46.48,119.8,936,896,10,517.8
2025-05-03T00:00:00Z,returning,438,0,508,272,53.54,90.9,1112,1849,14,669.35
2025-05-04T00:00:00Z,new,243,243,312,143,45.83,67.1,1050,1124,12,413.24
2025-05-04T00:00:00Z,returning,445,0,531,272,51.22,167.3,1919,1731,19,884.67
2025-05-05T00:00:00Z,new,447,447,528,317,60.04,109.2,1693,2813,21,815.33
2025-05-05T00:00:00Z,returning,566,0,730,428,58.63,102.4,1713,3315,24,1028.53
2025-05-06T00:00:00Z,new,393,393,499,260,52.1,110.2,1806,2012,16,648.52
2025-05-06T00:00:00Z,returning,576,0,677,386,57.02,149.2,2233,3124,28,1079.07
2025-05-07T00:00:00Z,new,440,440,535,275,51.4,101.2,1334,2254,15,780.9
2025-05-07T00:00:00Z,returning,558,0,692,354,51.16,153.4,2411,3308,24,1350.56
2025-05-08T00:00:00Z,new,419,419,495,233,47.07,108.7,1416,2396,14,605.46
2025-05-08T00:00:00Z,returning,614,0,779,355,45.57,88.4,2691,4153,22,988.48
2025-05-09T00:00:00Z,new,369,369,460,215,46.74,136.1,1786,2689,15,522.25
2025-05-09T00:00:00Z,returning,652,0,791,471,59.54,109.0,2484,2608,28,851.75
