date,device_category,browser,operating_system,platform,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-04-29T00:00:00Z,desktop,Chrome,Windows,WEB,336,279,136,784,37.31,61.12,153.0,9
2025-04-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,221,186,63,792,40.28,59.67,205.8,9
2025-04-29T00:00:00Z,desktop,Safari,Macintosh,WEB,125,98,34,251,50.42,50.13,109.3,5
2025-04-29T00:00:00Z,mobile,Safari,iOS,WEB,242,190,57,529,52.66,48.95,151.8,10
2025-04-29T00:00:00Z,mobile,Chrome,Android,WEB,183,133,43,507,52.98,48.2,199.1,8
2025-04-29T00:00:00Z,tablet,Safari,iOS,WEB,54,40,12,213,52.68,46.94,163.1,1
2025-04-30T00:00:00Z,desktop,Chrome,Windows,WEB,343,276,108,1305,43.2,57.42,93.2,11
2025-04-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,239,183,80,866,52.04,49.37,198.9,7
2025-04-30T00:00:00Z,desktop,Safari,Macintosh,WEB,132,111,50,551,35.72,62.56,164.7,6
2025-04-30T00:00:00Z,mobile,Safari,iOS,WEB,267,226,87,599,47.67,53.82,136.6,10
2025-04-30T00:00:00Z,mobile,Chrome,Android,WEB,196,139,63,535,42.5,56.09,149.7,7
2025-04-30T00:00:00Z,tablet,Safari,iOS,WEB,63,46,14,263,47.39,51.57,206.9,1
2025-05-01T00:00:00Z,desktop,Chrome,Windows,WEB,324,251,79,829,41.37,57.02,177.2,9
2025-05-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,180,127,61,572,51.62,49.41,140.4,6
2025-05-01T00:00:00Z,desktop,Safari,Macintosh,WEB,151,106,36,358,53.8,46.63,133.5,6
2025-05-01T00:00:00Z,mobile,Safari,iOS,WEB,206,149,51,741,47.46,50.8,195.5,7
2025-05-01T00:00:00Z,mobile,Chrome,Android,WEB,170,140,58,645,40.83,57.18,122.9,6
2025-05-01T00:00:00Z,tablet,Safari,iOS,WEB,50,41,16,145,54.07,46.11,188.0,1
2025-05-02T00:00:00Z,desktop,Chrome,Windows,WEB,339,241,120,1470,36.38,65.35,74.8,10
2025-05-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,230,196,97,831,43.41,58.56,127.4,10
2025-05-02T00:00:00Z,desktop,Safari,Macintosh,WEB,159,123,53,581,45.79,54.83,122.2,4
2025-05-02T00:00:00Z,mobile,Safari,iOS,WEB,239,192,85,611,35.07,63.02,114.8,9
2025-05-02T00:00:00Z,mobile,Chrome,Android,WEB,180,145,67,471,41.92,57.18,210.6,7
2025-05-02T00:00:00Z,tablet,Safari,iOS,WEB,52,44,16,203,52.68,45.39,100.9,1
2025-05-03T00:00:00Z,desktop,Chrome,Windows,WEB,247,203,76,540,50.89,50.18,130.4,10
2025-05-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,150,131,51,483,46.64,54.84,197.1,3
2025-05-03T00:00:00Z,desktop,Safari,Macintosh,WEB,108,89,39,445,50.91,48.68,215.2,4
2025-05-03T00:00:00Z,mobile,Safari,iOS,WEB,158,120,42,532,37.61,63.8,188.2,7
2025-05-03T00:00:00Z,mobile,Chrome,Android,WEB,128,90,38,523,35.33,66.39,93.7,4
2025-05-03T00:00:00Z,tablet,Safari,iOS,WEB,45,35,17,192,52.64,46.56,201.2,2
2025-05-04T00:00:00Z,desktop,Chrome,Windows,WEB,230,190,94,732,37.31,63.83,140.6,10
2025-05-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,141,116,43,412,42.63,56.12,76.7,4
2025-05-04T00:00:00Z,desktop,Safari,Macintosh,WEB,93,80,33,221,48.93,49.46,170.2,4
2025-05-04T00:00:00Z,mobile,Safari,iOS,WEB,164,139,48,353,42.74,57.35,214.8,6
2025-05-04T00:00:00Z,mobile,Chrome,Android,WEB,143,116,40,392,42.9,58.52,75.2,5
2025-05-04T00:00:00Z,tablet,Safari,iOS,WEB,42,34,16,99,53.99,45.81,212.4,1
2025-05-05T00:00:00Z,desktop,Chrome,Windows,WEB,375,305,132,1141,49.96,51.41,112.9,16
2025-05-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,247,198,60,583,48.41,50.39,182.5,6
2025-05-05T00:00:00Z,desktop,Safari,Macintosh,WEB,141,105,49,525,40.9,60.11,74.8,6
2025-05-05T00:00:00Z,mobile,Safari,iOS,WEB,221,193,86,919,49.85,50.4,105.6,9
2025-05-05T00:00:00Z,mobile,Chrome,Android,WEB,205,155,67,884,42.75,59.08,216.4,6
2025-05-05T00:00:00Z,tablet,Safari,iOS,WEB,63,44,15,223,50.62,50.86,194.5,2
2025-05-06T00:00:00Z,desktop,Chrome,Windows,WEB,333,233,101,981,37.01,62.43,199.3,8
2025-05-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,196,147,72,560,38.68,61.02,132.9,8
2025-05-06T00:00:00Z,desktop,Safari,Macintosh,WEB,135,105,40,462,54.59,46.16,192.1,5
2025-05-06T00:00:00Z,mobile,Safari,iOS,WEB,256,207,97,637,51.0,49.95,140.9,5
2025-05-06T00:00:00Z,mobile,Chrome,Android,WEB,172,125,59,615,45.68,53.58,143.0,4
2025-05-06T00:00:00Z,tablet,Safari,iOS,WEB,65,46,14,156,39.31,59.71,195.8,1
2025-05-07T00:00:00Z,desktop,Chrome,Windows,WEB,347,281,137,796,41.35,60.17,179.1,14
2025-05-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,246,192,73,764,53.68,47.9,210.0,7
2025-05-07T00:00:00Z,desktop,Safari,Macintosh,WEB,159,114,38,621,47.24,51.83,155.1,4
2025-05-07T00:00:00Z,mobile,Safari,iOS,WEB,225,188,69,837,44.53,55.48,160.7,9
2025-05-07T00:00:00Z,mobile,Chrome,Android,WEB,177,154,61,414,38.87,59.26,184.7,3
2025-05-07T00:00:00Z,tablet,Safari,iOS,WEB,57,44,19,254,50.16,48.11,209.1,2
2025-05-08T00:00:00Z,desktop,Chrome,Windows,WEB,326,228,71,987,45.51,55.24,122.7,13
2025-05-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,212,149,63,454,46.88,54.69,102.5,8
2025-05-08T00:00:00Z,desktop,Safari,Macintosh,WEB,135,120,38,474,42.52,58.54,167.2,5
2025-05-08T00:00:00Z,mobile,Safari,iOS,WEB,230,166,55,629,48.21,50.09,138.0,11
2025-05-08T00:00:00Z,mobile,Chrome,Android,WEB,206,172,74,808,40.15,60.98,111.6,4
2025-05-08T00:00:00Z,tablet,Safari,iOS,WEB,61,54,18,245,38.56,59.72,216.9,1
2025-05-09T00:00:00Z,desktop,Chrome,Windows,WEB,388,336,136,1292,46.02,55.0,87.1,13
2025-05-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,196,169,81,626,41.23,58.22,192.6,8
2025-05-09T00:00:00Z,desktop,Safari,Macintosh,WEB,154,131,48,581,35.58,65.68,103.4,6
2025-05-09T00:00:00Z,mobile,Safari,iOS,WEB,223,166,53,518,36.57,64.19,187.6,5
2025-05-09T00:00:00Z,mobile,Chrome,Android,WEB,203,172,53,460,50.86,49.19,78.9,4
2025-05-09T00:00:00Z,tablet,Safari,iOS,WEB,57,40,17,221,50.65,51.03,100.8,2
2025-05-10T00:00:00Z,desktop,Chrome,Windows,WEB,294,259,124,1031,42.18,56.2,125.1,7
2025-05-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,162,125,44,567,36.8,62.89,125.2,4
2025-05-10T00:00:00Z,desktop,Safari,Macintosh,WEB,114,81,32,505,48.53,52.06,177.0,5
2025-05-10T00:00:00Z,mobile,Safari,iOS,WEB,184,152,48,583,36.58,64.62,115.1,8
2025-05-10T00:00:00Z,mobile,Chrome,Android,WEB,144,109,38,441,46.37,53.83,207.6,5
2025-05-10T00:00:00Z,tablet,Safari,iOS,WEB,45,35,13,171,51.26,48.17,157.8,1
2025-05-11T00:00:00Z,desktop,Chrome,Windows,WEB,232,201,61,1026,48.55,51.9,172.1,10
2025-05-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,127,99,43,460,52.08,47.21,196.7,4
2025-05-11T00:00:00Z,desktop,Safari,Macintosh,WEB,88,70,27,289,35.87,65.02,77.0,4
2025-05-11T00:00:00Z,mobile,Safari,iOS,WEB,167,127,48,473,52.6,48.63,218.5,4
2025-05-11T00:00:00Z,mobile,Chrome,Android,WEB,131,116,56,326,41.58,56.67,163.8,2
