date,page_path,page_title,hostname,page_views,sessions,total_users,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,event_count,conversions
2025-04-29T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,746,380,289,239.2,36.69,62.15,236,1759,0
2025-04-29T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,460,320,249,110.3,52.86,46.97,150,876,11
2025-04-29T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,377,254,223,249.5,39.99,58.89,149,896,5
2025-04-29T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,280,149,122,72.1,49.8,49.89,74,468,0
2025-04-29T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,373,245,219,196.9,51.52,46.53,113,991,0
2025-04-29T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,205,118,97,146.2,32.79,66.95,79,573,0
2025-04-29T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,542,313,250,225.4,34.47,67.18,210,906,12
2025-04-29T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,335,182,155,160.8,43.48,57.63,104,364,0
2025-04-29T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,384,194,171,118.4,51.97,49.36,95,421,0
2025-04-29T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,316,247,177,204.5,42.15,56.13,138,1061,0
2025-04-30T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,706,398,317,159.7,48.11,53.79,214,1133,0
2025-04-30T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,411,229,170,161.5,34.49,63.57,145,646,11
2025-04-30T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,396,280,203,225.8,51.71,48.25,135,1042,9
2025-04-30T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,306,169,120,216.2,53.53,46.38,78,541,0
2025-04-30T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,272,187,132,117.7,33.73,66.52,124,931,0
2025-04-30T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,172,125,102,159.3,49.77,49.13,61,418,0
2025-04-30T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,459,347,311,175.8,37.63,62.85,218,1464,17
2025-04-30T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,284,159,132,74.3,33.93,64.77,102,319,0
2025-04-30T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,384,260,197,193.6,35.79,65.04,169,874,0
