id,amount,currency,status,reason,charge,payment_intent,failure_reason,description,created
re_5a97e390d42b462a858c43e7,2900,usd,succeeded,fraudulent,ch_649f4f7b667443fbaec271c0,pi_2aac777101294eae8f0338ea,,,2025-05-04T17:48:00Z
re_2d9f899834b7403ba197b86f,7900,usd,succeeded,requested_by_customer,ch_eff2eea68cc54f698e971ee8,pi_8c2eda2edcc04aa3986c5a95,,,2025-05-08T22:04:00Z
re_50dcc9e8ce6d4b5a8f197c2d,2900,usd,succeeded,requested_by_customer,ch_1867f9a0a8794d228a3cfcb0,pi_0a85a30962d343469f726dd3,,,2025-05-14T19:11:00Z
re_0252a1678d1b4f14902d9a94,7900,usd,succeeded,duplicate,ch_8a81f86e51464628bcf13428,pi_8ee9a1159bd149bf8d153785,,,2025-05-22T14:43:00Z
re_3ebb570059934f69943a704e,3900,usd,succeeded,fraudulent,ch_096e251e975a4843b6790a4d,pi_76612afe01954e14a8e9524a,,,2025-05-27T12:47:00Z
re_3ae5c31f62b74d5d9c5d943f,3900,usd,succeeded,duplicate,ch_4a4f8125342e4e8eade14f6f,pi_bbb0feabd90d4f44bc4b4290,,,2025-06-02T14:37:00Z
re_05afb5dd9bcd4e3f8b8d097f,4900,usd,succeeded,duplicate,ch_fe29087e946147f58284a130,pi_05f7c91eb5b8446cbdb49dad,,,2025-06-02T13:46:00Z
re_e12878b64c204427993f18d4,2900,usd,succeeded,requested_by_customer,ch_7d83227d426b41b4af56043c,pi_532bfda78828496396b97c8a,,,2025-06-02T22:32:00Z
re_3d694685eb4a4973a71f9726,2900,usd,succeeded,duplicate,ch_6f4d0363cd5a4474aa34ef3f,pi_f7d537b5ab954a93ba168e3e,,,2025-06-03T21:50:00Z
re_f95676eb397d47c39b6a8fab,4900,usd,succeeded,duplicate,ch_d9771f055b59432d93f23644,pi_8755dffff69943498cf08a4c,,,2025-06-03T18:43:00Z
re_7f8a3d46153948ab9bcf3beb,2900,usd,succeeded,fraudulent,ch_bf259f0ffb7f40efa363edf5,pi_5475fc123aff408bac1c6ce1,,,2025-06-05T13:26:00Z
re_91a59a021f554963bfa2434b,4900,usd,succeeded,fraudulent,ch_9825f96df61d473c88298475,pi_68aebac1ced743a8a1e32a0f,,,2025-06-07T17:18:00Z
re_73423280d7b3444698304589,2900,usd,succeeded,fraudulent,ch_3fdd7cd7b64a4d2aabfbb939,pi_18b9e1a7f0c04d12bb5a2b49,,,2025-06-10T15:19:00Z
re_0ec11919cf2f400095c0273d,3900,usd,succeeded,duplicate,ch_158d37b79ff8402c8f71cbff,pi_c66d15ad5ac940808d3f1b20,,,2025-06-14T14:01:00Z
re_2cec978665544eceb6872da1,4900,usd,succeeded,requested_by_customer,ch_191620b7530349d0acd952e4,pi_cda20954398648868906f203,,,2025-06-15T13:09:00Z
re_77cbe6c6f34b450ab5479b24,14900,usd,succeeded,duplicate,ch_785a436e3ad540fe85c70483,pi_1960c1fdcde44f46a2448991,,,2025-06-18T16:10:00Z
re_8359de52abba47eeafe466e3,7900,usd,succeeded,fraudulent,ch_4028a26b4f7d4407a46410cf,pi_ce2cf0994f4149a89bdf052c,,,2025-06-21T19:15:00Z
re_d87fac64c6d748888ecb53df,2900,usd,succeeded,duplicate,ch_fbfe513966ba426c907a67a6,pi_5fcf721f645443b999b36bec,,,2025-06-21T13:11:00Z
re_005042d68c4f42d49e9577fd,4900,usd,succeeded,fraudulent,ch_bc1a199c1dd4473f8f96a0be,pi_c109c70891ec4c508b97f152,,,2025-06-22T16:23:00Z
re_a1f9a5f3f63f42aab11abaa1,7900,usd,succeeded,fraudulent,ch_7db4eb170e674ff9a8d1d6d7,pi_593f0a7849e64949ba6315c7,,,2025-06-25T19:53:00Z
re_063dced187e747f19965b56b,3900,usd,succeeded,duplicate,ch_53f24c0f3df34ec8b0455165,pi_f697e2fabf5445a5bc8eec96,,,2025-06-27T18:52:00Z
re_96372568d0e1488ea3380b33,7900,usd,succeeded,fraudulent,ch_8fb75ad7e54b4e9f8c8104dd,pi_bfeb6c315e894f31a861db59,,,2025-06-28T12:52:00Z
