id,amount,fee,net,currency,type,status,source,description,reporting_category,available_on,created
txn_a7cd7ee86e414a13a1958f49,2900,114,2786,usd,charge,available,ch_812628dfe5da45ff99ea2405,Payment for Starter Plan,charge,2025-05-01T00:00:00Z,2025-04-29T09:45:00Z
txn_73deb1d8b9b04469be7d68b9,4900,172,4728,usd,charge,available,ch_3c883fccb91f42a48daabe21,Payment for Pro Plan,charge,2025-05-01T00:00:00Z,2025-04-29T11:24:00Z
txn_c5c75d5f69994297863fc3a4,2900,114,2786,usd,charge,available,ch_5f80ebcd4fad4c6fad71fd23,Payment for Starter Plan,charge,2025-05-01T00:00:00Z,2025-04-29T14:03:00Z
txn_9a789be2ddf24034b02da579,4900,172,4728,usd,charge,available,ch_491b56b94160480abbd1310e,Payment for Pro Plan,charge,2025-05-01T00:00:00Z,2025-04-29T13:19:00Z
txn_ae7e52e0d21942e0bd8f7674,3900,143,3757,usd,charge,available,ch_0fdf1552a5f64ca3865d96f3,Payment for Growth Plan,charge,2025-05-01T00:00:00Z,2025-04-29T12:27:00Z
txn_f09dd87bf7c3495b8206ac55,2900,114,2786,usd,charge,available,ch_73e14de8e15f41759f28d013,Payment for Starter Plan,charge,2025-05-01T00:00:00Z,2025-04-29T17:34:00Z
txn_82094fa61a334be88f57916a,2900,114,2786,usd,charge,available,ch_ff96e6f08fb8409b994d6b6d,Payment for Starter Plan,charge,2025-05-01T00:00:00Z,2025-04-29T15:11:00Z
txn_3a8f95862a3f4bf8a983a873,4900,172,4728,usd,charge,available,ch_d373a05c82394c5f859e249a,Payment for Pro Plan,charge,2025-05-01T00:00:00Z,2025-04-29T14:17:00Z
txn_0eba7eea6e65492cad9ffe07,14900,462,14438,usd,charge,available,ch_6fbf87e3c1ed4fcc98a843c8,Payment for Enterprise Plan,charge,2025-05-01T00:00:00Z,2025-04-29T16:03:00Z
txn_30566b9554de4e5eb60d7aa3,7900,259,7641,usd,charge,available,ch_18c4377afe22443da67b5f36,Payment for Team Plan,charge,2025-05-01T00:00:00Z,2025-04-29T11:12:00Z
txn_97a7086e4a2e4f708cf1c9d5,4900,172,4728,usd,charge,available,ch_1d024660c02a42c395749ea9,Payment for Pro Plan,charge,2025-05-02T00:00:00Z,2025-04-30T16:13:00Z
txn_3c71b13afa5c4fae8d4cbdd4,2900,114,2786,usd,charge,available,ch_d9675bebafbc48da81d4ac2a,Payment for Starter Plan,charge,2025-05-02T00:00:00Z,2025-04-30T17:00:00Z
txn_29fba13461494364887e9d4e,2900,114,2786,usd,charge,available,ch_7de05f08173045028b11037d,Payment for Starter Plan,charge,2025-05-02T00:00:00Z,2025-04-30T21:01:00Z
txn_29dcb3f1f238433e872a3b29,4900,172,4728,usd,charge,available,ch_03a48c96dcb74be7ab97cc69,Payment for Pro Plan,charge,2025-05-02T00:00:00Z,2025-04-30T08:08:00Z
txn_9ce83b82b375482b980f9d22,3900,143,3757,usd,charge,available,ch_281d579186f945bfa8e680bc,Payment for Growth Plan,charge,2025-05-02T00:00:00Z,2025-04-30T09:28:00Z
txn_2ef3e9a2ca934510829ceaab,14900,462,14438,usd,charge,available,ch_a82f1d803c0945f991dc1a9e,Payment for Enterprise Plan,charge,2025-05-02T00:00:00Z,2025-04-30T08:03:00Z
txn_79452eea404e459689bda7fe,7900,259,7641,usd,charge,available,ch_91fefd593c60421ba9b0864e,Payment for Team Plan,charge,2025-05-02T00:00:00Z,2025-04-30T15:04:00Z
txn_d7f88b6eaa8f4021885a8c54,4900,172,4728,usd,charge,available,ch_916e823d7c084022a7c2c416,Payment for Pro Plan,charge,2025-05-02T00:00:00Z,2025-04-30T17:35:00Z
txn_8bebc0d2b2504de2aa793f63,3900,143,3757,usd,charge,available,ch_6e9f0e2500024839b65ff8b6,Payment for Growth Plan,charge,2025-05-03T00:00:00Z,2025-05-01T19:46:00Z
txn_725cb32c632c4ee3ae0ac65c,2900,114,2786,usd,charge,available,ch_c50892b8129d47f5b6efc462,Payment for Starter Plan,charge,2025-05-03T00:00:00Z,2025-05-01T13:41:00Z
txn_872c69c65e6842018b8e1d5e,3900,143,3757,usd,charge,available,ch_428347e01b2f46e39dcba931,Payment for Growth Plan,charge,2025-05-03T00:00:00Z,2025-05-01T10:27:00Z
txn_6a5e94d52462440d8e586be2,4900,172,4728,usd,charge,available,ch_e06910846903476a93fda04e,Payment for Pro Plan,charge,2025-05-03T00:00:00Z,2025-05-01T13:59:00Z
txn_38a4dda916314277885ae899,2900,114,2786,usd,charge,available,ch_860917a8fc9d4443a00939de,Payment for Starter Plan,charge,2025-05-03T00:00:00Z,2025-05-01T18:35:00Z
txn_bfc0b56cb5b24a629515810a,2900,114,2786,usd,charge,available,ch_8e924c0e91be41a1846c5384,Payment for Starter Plan,charge,2025-05-03T00:00:00Z,2025-05-01T17:09:00Z
txn_2f47f48be95b405e92006ff0,2900,114,2786,usd,charge,available,ch_c46da029561f4feb9ed95dd7,Payment for Starter Plan,charge,2025-05-03T00:00:00Z,2025-05-01T08:05:00Z
txn_30c071cfe90e4062821820dc,7900,259,7641,usd,charge,available,ch_ac8926d421e7420083217a72,Payment for Team Plan,charge,2025-05-03T00:00:00Z,2025-05-01T08:31:00Z
txn_a932478a131d4af6945458c1,2900,114,2786,usd,charge,available,ch_ea0a67ba782348598420d79e,Payment for Starter Plan,charge,2025-05-04T00:00:00Z,2025-05-02T14:00:00Z
txn_ffb833daca984c3bb1d49003,3900,143,3757,usd,charge,available,ch_c3d700ff26ec43c7b0b3e1d7,Payment for Growth Plan,charge,2025-05-04T00:00:00Z,2025-05-02T19:43:00Z
txn_8dafe75cd4a34d7cb6fe128a,4900,172,4728,usd,charge,available,ch_e34ea4a1106d4ac4a24ce4d3,Payment for Pro Plan,charge,2025-05-04T00:00:00Z,2025-05-02T11:12:00Z
txn_4e234761ed7d4e62b6989775,3900,143,3757,usd,charge,available,ch_ceb72fe52b2c41ecb9c1bf83,Payment for Growth Plan,charge,2025-05-04T00:00:00Z,2025-05-02T14:29:00Z
txn_4238b41933ac4b3fbe40c08e,2900,114,2786,usd,charge,available,ch_8d274d8edbd744c79ebfadd0,Payment for Starter Plan,charge,2025-05-04T00:00:00Z,2025-05-02T18:48:00Z
txn_cbb68f2196b242b88c234c14,2900,114,2786,usd,charge,available,ch_65bc94a3888e44be998e8e54,Payment for Starter Plan,charge,2025-05-04T00:00:00Z,2025-05-02T19:10:00Z
txn_fd3f2500b1ec4c1b8aee5714,2900,114,2786,usd,charge,available,ch_47e2115c02b64560a955421e,Payment for Starter Plan,charge,2025-05-04T00:00:00Z,2025-05-02T22:02:00Z
txn_d70219c53d404468b7c29b1c,3900,143,3757,usd,charge,available,ch_3df8ce5ff9fd456e9a456cd1,Payment for Growth Plan,charge,2025-05-04T00:00:00Z,2025-05-02T12:57:00Z
txn_b0343eb845fa40e8ad084cbb,2900,114,2786,usd,charge,available,ch_cfe73e49bf124079a62046df,Payment for Starter Plan,charge,2025-05-04T00:00:00Z,2025-05-02T11:37:00Z
txn_e4a2404ea2e54264be156f5e,-157712,0,-157712,usd,payout,available,po_11433b674dda460b9e1775a9,STRIPE PAYOUT,payout,2025-05-04T00:00:00Z,2025-05-02T06:00:00Z
txn_7a2165320e5147c486358172,2900,114,2786,usd,charge,available,ch_0712073e77b044d498c259d2,Payment for Starter Plan,charge,2025-05-05T00:00:00Z,2025-05-03T17:40:00Z
txn_37f432ba6615414b847aedb0,2900,114,2786,usd,charge,available,ch_b520043616904e829f832600,Payment for Starter Plan,charge,2025-05-05T00:00:00Z,2025-05-03T12:49:00Z
txn_0b03c03dc79b4ab089390731,2900,114,2786,usd,charge,available,ch_114e8b6e470c4ccc8f0fea3c,Payment for Starter Plan,charge,2025-05-05T00:00:00Z,2025-05-03T21:00:00Z
txn_e0eb960e885447de8c792511,3900,143,3757,usd,charge,available,ch_f110777cb5904a9eaed29b77,Payment for Growth Plan,charge,2025-05-05T00:00:00Z,2025-05-03T21:02:00Z
txn_f21544df92aa471f83802dd7,2900,114,2786,usd,charge,available,ch_5765f6cf45234e2d9d0a4394,Payment for Starter Plan,charge,2025-05-05T00:00:00Z,2025-05-03T19:20:00Z
txn_9efcb0a9876f4edcb21fff0e,2900,114,2786,usd,charge,available,ch_e0b1b20d23bf4b3291de6804,Payment for Starter Plan,charge,2025-05-06T00:00:00Z,2025-05-04T09:30:00Z
txn_36aa511e35e04acbbdda6ca3,2900,114,2786,usd,charge,available,ch_fa9d245029c24e58840187bc,Payment for Starter Plan,charge,2025-05-06T00:00:00Z,2025-05-04T22:41:00Z
